label,pt_0_x,pt_1_x,pt_2_x,pt_3_x,pt_4_x,pt_5_x,pt_6_x,pt_7_x,pt_8_x,pt_9_x,pt_10_x,pt_11_x,pt_12_x,pt_13_x,pt_14_x,pt_15_x,pt_16_x,pt_17_x,pt_18_x,pt_19_x,pt_20_x,pt_0_y,pt_1_y,pt_2_y,pt_3_y,pt_4_y,pt_5_y,pt_6_y,pt_7_y,pt_8_y,pt_9_y,pt_10_y,pt_11_y,pt_12_y,pt_13_y,pt_14_y,pt_15_y,pt_16_y,pt_17_y,pt_18_y,pt_19_y,pt_20_y
1,0,0,21,-35,26,-69,5,-94,-18,-100,20,-97,-17,-119,-25,-105,-23,-92,-3,-93,-36,-113,-41,-95,-38,-82,-26,-84,-56,-108,-59,-93,-54,-79,-49,-70,-69,-103,-81,-120,-88,-135
1,0,0,13,-40,4,-84,-23,-115,-46,-123,10,-89,-48,-118,-52,-101,-41,-88,-6,-67,-70,-95,-69,-79,-54,-69,-26,-43,-84,-79,-81,-63,-65,-51,-46,-20,-88,-41,-109,-51,-123,-61
1,0,0,22,-38,25,-88,4,-125,-24,-137,17,-88,-29,-130,-28,-117,-17,-102,-9,-69,-53,-114,-51,-100,-41,-89,-35,-50,-72,-99,-71,-89,-61,-77,-60,-35,-85,-82,-99,-111,-106,-135
1,0,0,32,-29,49,-63,43,-96,22,-107,44,-88,20,-124,13,-112,16,-98,17,-87,-4,-121,-10,-108,-8,-95,-11,-81,-28,-118,-33,-106,-29,-91,-41,-75,-43,-116,-42,-141,-38,-162
5,0,0,-53,3,-103,-5,-141,-14,-174,-18,-89,-92,-118,-129,-137,-151,-152,-173,-62,-109,-82,-157,-95,-186,-106,-213,-32,-114,-43,-160,-51,-188,-59,-214,0,-110,6,-147,7,-172,5,-197
5,0,0,-48,-6,-89,-24,-120,-39,-151,-51,-66,-107,-86,-147,-101,-171,-116,-192,-36,-115,-50,-160,-61,-186,-73,-209,-7,-113,-14,-153,-24,-178,-36,-200,23,-102,29,-133,29,-152,25,-170
5,0,0,-39,-2,-71,-14,-93,-21,-116,-31,-68,-100,-85,-132,-102,-147,-119,-153,-39,-108,-44,-156,-59,-164,-72,-151,-10,-106,-8,-152,-24,-156,-39,-142,21,-95,27,-132,18,-137,7,-128
5,0,0,-37,-22,-70,-49,-101,-63,-130,-76,-30,-117,-44,-158,-65,-170,-90,-173,-6,-114,-21,-155,-49,-161,-77,-157,16,-100,8,-139,-21,-144,-50,-142,36,-78,26,-99,4,-104,-20,-105
5,0,0,-23,-42,-44,-84,-64,-113,-85,-133,-10,-102,-43,-146,-73,-165,-98,-177,-6,-83,-46,-126,-89,-138,-123,-141,-12,-55,-48,-92,-89,-107,-121,-117,-25,-25,-57,-44,-87,-54,-113,-61
5,0,0,24,-43,31,-93,20,-133,2,-162,11,-88,-12,-143,-28,-176,-43,-202,-20,-68,-57,-125,-83,-159,-104,-184,-48,-49,-83,-99,-106,-132,-122,-156,-73,-33,-106,-69,-124,-90,-137,-108
5,0,0,30,-44,50,-88,59,-126,69,-155,-11,-105,-24,-164,-34,-197,-44,-222,-43,-92,-74,-150,-93,-183,-108,-204,-67,-75,-103,-124,-120,-154,-132,-176,-83,-57,-118,-89,-136,-108,-149,-124
5,0,0,36,-39,62,-80,79,-114,98,-135,-7,-105,-17,-155,-24,-185,-31,-210,-40,-97,-67,-151,-83,-183,-96,-208,-64,-84,-94,-128,-109,-155,-120,-178,-78,-67,-108,-95,-125,-113,-138,-128
5,0,0,-4,-56,-22,-106,-38,-142,-40,-171,-74,-85,-117,-118,-144,-137,-165,-152,-91,-55,-150,-76,-184,-87,-210,-93,-99,-28,-156,-39,-188,-48,-212,-55,-100,-3,-143,1,-168,3,-189,2
5,0,0,-24,-52,-57,-94,-87,-121,-108,-143,-97,-52,-151,-68,-184,-75,-212,-80,-104,-18,-167,-17,-205,-15,-234,-12,-103,13,-160,19,-196,20,-224,21,-96,37,-142,53,-168,63,-190,69
5,0,0,-45,23,-94,29,-129,37,-160,48,-122,-41,-169,-51,-200,-53,-227,-53,-111,-59,-160,-78,-194,-81,-222,-79,-91,-70,-136,-93,-167,-96,-195,-93,-64,-75,-91,-98,-116,-105,-140,-107
5,0,0,-47,30,-97,46,-134,59,-162,71,-141,-32,-196,-45,-230,-48,-261,-49,-129,-61,-185,-87,-223,-98,-256,-103,-106,-82,-152,-112,-185,-125,-216,-132,-76,-94,-101,-128,-122,-147,-144,-162
5,0,0,-54,35,-116,51,-163,64,-199,79,-158,-51,-216,-71,-255,-80,-289,-86,-142,-85,-199,-125,-240,-145,-275,-157,-115,-108,-166,-150,-206,-169,-242,-180,-77,-122,-100,-168,-120,-191,-141,-208
5,0,0,-57,13,-109,21,-150,41,-184,63,-113,-74,-158,-112,-184,-134,-209,-152,-79,-94,-103,-140,-124,-162,-146,-179,-39,-96,-51,-142,-66,-160,-85,-172,2,-84,17,-110,20,-123,19,-132
5,0,0,-50,13,-96,18,-130,31,-163,53,-108,-89,-144,-134,-170,-157,-197,-176,-67,-112,-90,-166,-105,-191,-122,-209,-23,-115,-38,-164,-51,-188,-67,-207,22,-104,32,-139,37,-157,37,-171
5,0,0,51,5,94,-1,122,-16,147,-32,98,-99,132,-136,151,-160,170,-183,68,-120,90,-172,106,-204,123,-232,36,-125,48,-170,62,-196,78,-220,2,-118,7,-153,14,-174,25,-194
5,0,0,45,-10,81,-26,101,-41,116,-60,49,-135,63,-189,69,-220,75,-248,6,-143,0,-200,-7,-235,-13,-261,-32,-132,-45,-183,-55,-209,-63,-229,-66,-107,-85,-140,-98,-156,-109,-168
5,0,0,33,-73,52,-141,76,-188,97,-229,-16,-156,-5,-216,11,-259,29,-292,-22,-129,12,-191,54,-228,92,-257,-16,-95,16,-146,55,-174,89,-196,3,-58,35,-89,65,-109,92,-126
5,0,0,1,-55,20,-105,51,-138,80,-162,3,-110,30,-164,61,-200,88,-228,16,-76,74,-131,117,-165,150,-190,36,-41,99,-89,138,-118,165,-141,61,-10,113,-45,142,-66,166,-85
5,0,0,-32,-56,-47,-116,-61,-165,-77,-196,20,-134,36,-206,47,-249,57,-282,53,-118,91,-187,115,-229,134,-260,80,-96,119,-153,144,-189,162,-216,100,-71,138,-99,161,-116,180,-132
5,0,0,59,-21,108,-53,143,-85,170,-109,51,-134,70,-190,79,-227,86,-263,11,-141,10,-206,8,-248,5,-286,-25,-133,-37,-191,-45,-230,-51,-266,-57,-112,-77,-154,-88,-183,-96,-212
5,0,0,47,32,97,49,140,59,174,69,133,-32,184,-44,216,-52,244,-61,121,-64,175,-94,207,-113,234,-129,100,-86,144,-118,173,-138,198,-154,70,-101,98,-131,116,-151,135,-168
5,0,0,33,-35,46,-69,57,-95,68,-110,-1,-105,42,-124,69,-119,82,-111,-4,-100,45,-120,70,-113,81,-102,1,-87,46,-109,71,-103,83,-93,11,-70,48,-89,70,-90,85,-87
5,0,0,41,-49,53,-113,61,-164,73,-209,8,-151,4,-210,7,-248,12,-282,-16,-136,-29,-195,-29,-237,-27,-278,-34,-107,-53,-156,-52,-194,-49,-230,-47,-68,-61,-101,-60,-126,-56,-151
5,0,0,-33,-56,-51,-119,-60,-170,-76,-210,-17,-124,-3,-197,7,-242,15,-279,18,-103,58,-177,85,-225,104,-263,52,-80,92,-144,118,-187,137,-223,81,-58,119,-109,140,-140,156,-168
5,0,0,6,-50,-1,-102,-16,-141,-19,-170,-23,-98,-65,-140,-94,-163,-117,-178,-40,-74,-94,-112,-131,-130,-157,-139,-56,-47,-108,-81,-141,-98,-165,-108,-71,-19,-115,-38,-142,-49,-164,-60
5,0,0,7,-48,-2,-97,-27,-131,-49,-158,-16,-96,-62,-135,-93,-154,-118,-164,-32,-70,-88,-110,-125,-127,-151,-135,-49,-43,-103,-79,-136,-96,-160,-106,-66,-17,-110,-40,-135,-53,-155,-64
5,0,0,-45,-4,-87,-25,-120,-41,-151,-51,-72,-100,-99,-135,-118,-153,-137,-167,-52,-110,-76,-151,-98,-170,-120,-185,-30,-111,-48,-153,-70,-171,-93,-185,-6,-105,-10,-139,-23,-159,-40,-176
